user,n_u
115435,17
115436,1
115437,10
115438,1
115439,25
115440,2
115441,1
115442,1
115443,1
115444,11
115445,16
115446,1
115447,1
115448,2
115449,25
115450,18
115451,5
115452,31
115453,1
115454,1
115455,2
115456,2
115457,1
115458,1
115459,2
115460,1
115461,10
115462,1
115463,1
115464,1
115465,3
115466,9
115467,1
115468,42
115469,8
115470,1
115471,148
115472,4
115473,3
115474,1
115475,1
115476,4
115477,2
115478,5
115479,8
115480,1
115481,1
115482,1
115483,5
115484,7
115485,1
115486,68
115487,3
115488,12
115489,1
115490,3
115491,2
115492,1
115493,23
115494,6
115495,1
115496,2
115497,9
115498,5
115499,2
115500,4
115501,5
115502,4
115503,28
115504,27
115505,77
115506,1
115507,14
115508,24
115509,2
115510,4
115511,1
115512,29
115513,1
115514,7
115515,7
115516,4
115517,11
115518,1
115519,14
115520,42
115521,2
115522,1
115523,3
115524,1
115525,1
115526,3
115527,5
115528,3
115529,9
115530,3
115531,1
115532,1
115533,16
115534,13
115535,2
115536,1
115537,1
115538,4
115539,3
115540,1
115541,22
115542,2
115543,6
115544,2
115545,4
115546,5
115547,1
115548,8
115549,35
115550,1
115551,1
115552,5
115553,38
115554,19
115555,4
115556,1
115557,10
115558,7
115559,1
115560,2
115561,3
115562,6
115563,2
115564,1
115565,3
115566,3
115567,6
115568,11
115569,1
115570,8
115571,2
115572,2
115573,2
115574,2
115575,16
115576,1
115577,3
115578,2
115579,13
115580,43
115581,1
115582,3
115583,8
115584,1
115585,6
115586,3
115587,32
115588,7
115589,31
115590,3
115591,2
115592,25
115593,13
115594,1
115595,1
115596,2
115597,7
115598,2
115599,5
115600,38
115601,2
115602,1
115603,2
115604,13
115605,1
115606,3
115607,4
115608,34
115609,15
115610,3
115611,16
115612,1
115613,32
115614,8
115615,16
115616,2
115617,2
115618,2
115619,1
115620,22
115621,9
115622,21
115623,5
115624,13
115625,1
115626,9
115627,1
115628,1
115629,1
115630,46
115631,65
115632,35
115633,1
115634,68
115635,14
115636,83
115637,4
115638,12
115639,1
115640,2
115641,95
115642,2
115643,12
115644,17
115645,3
115646,7
115647,25
115648,43
115649,5
115650,4
115651,10
115652,16
115653,24
115654,9
115655,4
115656,28
115657,1
115658,11
115659,1
115660,6
115661,3
115662,13
115663,2
115664,2
115665,2
115666,2
115667,10
115668,1
115669,15
115670,1
115671,10
115672,1
115673,1
115674,1
115675,1
115676,4
115677,6
115678,1
115679,14
115680,1
115681,22
115682,1
115683,54
115684,79
115685,5
115686,1
115687,1
115688,4
115689,4
115690,20
115691,2
115692,23
115693,13
115694,4
115695,6
115696,2
115697,17
115698,10
115699,1
115700,1
115701,2
115702,1
115703,6
115704,1
115705,6
115706,2
115707,2
115708,4
115709,6
115710,2
115711,1
115712,1
115713,4
115714,1
115715,3
115716,1
115717,13
115718,3
115719,3
115720,9
115721,2
115722,51
115723,1
115724,1
115725,8
115726,6
115727,3
115728,1
115729,5
115730,1
115731,1
115732,2
115733,10
115734,1
115735,1
115736,2
115737,1
115738,2
115739,4
115740,4
115741,45
115742,24
115743,2
115744,2
115745,2
115746,4
115747,1
115748,3
115749,3
115750,90
115751,2
115752,23
115753,12
115754,3
115755,1
115756,2
115757,4
115758,17
115759,5
115760,3
115761,2
115762,16
115763,9
115764,3
115765,1
115766,4
115767,4
115768,12
115769,12
115770,1
115771,1
115772,13
115773,1
115774,12
115775,4
115776,16
115777,31
115778,5
115779,16
115780,6
115781,4
115782,1
115783,1
115784,4
115785,1
115786,1
115787,2
115788,13
115789,3
115790,1
115791,1
115792,1
115793,2
115794,1
115795,12
115796,1
115797,2
115798,2
115799,31
115800,1
115801,9
115802,3
115803,2
115804,5
115805,1
115806,23
115807,1
115808,27
115809,5
115810,1
115811,7
115812,2
115813,4
115814,3
115815,1
115816,2
115817,9
115818,7
115819,40
115820,5
115821,3
115822,1
115823,6
115824,1
115825,7
115826,7
115827,1
115828,19
115829,6
115830,1
115831,4
115832,1
115833,3
115834,6
115835,15
115836,7
115837,4
115838,1
115839,2
115840,2
115841,8
115842,2
115843,10
115844,1
115845,4
115846,2
115847,24
115848,2
115849,5
115850,2
115851,1
115852,1
115853,2
115854,10
115855,3
115856,3
115857,9
115858,27
115859,10
115860,5
115861,9
115862,32
115863,1
115864,10
115865,2
115866,4
115867,10
115868,2
115869,1
115870,11
115871,3
115872,8
115873,4
115874,3
115875,3
115876,2
115877,8
115878,2
115879,4
115880,2
115881,1
115882,8
115883,1
115884,1
115885,1
115886,2
115887,29
115888,3
115889,30
115890,59
115891,6
115892,43
115893,3
115894,37
115895,4
115896,1
115897,61
115898,4
115899,1
115900,43
115901,4
115902,4
115903,1
115904,1
115905,1
115906,24
115907,66
115908,1
115909,24
115910,7
115911,7
115912,9
115913,1
115914,2
115915,1
115916,143
115917,47
115918,1
115919,4
115920,2
115921,1
115922,41
115923,19
115924,6
115925,2
115926,6
115927,1
115928,4
115929,3
115930,7
115931,7
115932,15
115933,3
115934,1
115935,3
115936,38
115937,22
115938,9
115939,1
115940,3
115941,6
115942,9
115943,7
115944,4
115945,9
115946,3
115947,1
115948,8
115949,23
115950,16
115951,1
115952,8
115953,2
115954,15
115955,2
115956,16
115957,2
115958,9
115959,14
115960,9
115961,1
115962,1
115963,1
115964,1
115965,4
115966,1
115967,25
115968,19
115969,3
115970,16
115971,1
115972,1
115973,19
115974,1
115975,1
115976,17
115977,33
115978,8
115979,3
115980,45
115981,2
115982,26
115983,111
115984,3
115985,13
115986,28
115987,23
115988,7
115989,4
115990,2
115991,1
115992,5
115993,1
115994,5
115995,3
115996,7
115997,16
115998,1
115999,1
116000,1
116001,1
116002,1
116003,7
116004,4
116005,1
116006,1
116007,19
116008,1
116009,4
116010,1
116011,9
116012,1
116013,9
116014,2
116015,2
116016,3
116017,1
116018,12
116019,1
116020,8
116021,5
116022,2
116023,2
116024,1
116025,1
116026,5
116027,1
116028,1
116029,6
116030,9
116031,1
116032,1
116033,1
116034,1
116035,17
116036,10
116037,6
116038,3
116039,1
116040,1
116041,3
116042,1
116043,18
116044,5
116045,6
116046,2
116047,5
116048,1
116049,1
116050,2
116051,6
116052,15
116053,1
116054,2
116055,33
116056,7
116057,1
116058,4
116059,1
116060,45
116061,3
116062,3
116063,4
116064,1
116065,7
116066,4
116067,2
116068,3
116069,3
116070,3
116071,2
116072,2
116073,4
116074,1
116075,4
116076,1
116077,3
116078,7
116079,69
116080,3
116081,2
116082,13
116083,1
116084,1
116085,2
116086,1
116087,8
116088,1
116089,4
116090,2
116091,1
116092,1
116093,6
116094,1
116095,7
116096,1
116097,1
116098,1
116099,2
116100,11
116101,1
116102,5
116103,3
116104,3
116105,3
116106,2
116107,2
116108,2
116109,1
116110,5
116111,7
116112,11
116113,11
116114,34
116115,3
116116,1
116117,25
116118,1
116119,5
116120,2
116121,5
116122,1
116123,13
116124,50
116125,8
116126,5
116127,78
116128,28
116129,17
116130,4
116131,1
116132,4
116133,2
116134,1
116135,43
116136,18
116137,1
116138,27
116139,1
116140,3
116141,1
116142,17
116143,1
116144,166
116145,18
116146,9
116147,5
116148,3
116149,23
116150,2
116151,80
116152,1
116153,1
116154,2
116155,4
116156,29
116157,1
116158,4
116159,5
116160,2
116161,24
116162,1
116163,1
116164,1
116165,2
116166,1
116167,1
116168,2
116169,2
116170,5
116171,3
116172,3
116173,2
116174,5
116175,6
116176,2
116177,74
116178,18
116179,1
116180,11
116181,39
116182,5
116183,2
116184,1
116185,1
116186,1
116187,13
116188,1
116189,7
116190,9
116191,1
116192,1
116193,4
116194,4
116195,1
116196,33
116197,5
116198,1
116199,2
116200,12
116201,9
116202,1
116203,5
116204,5
116205,3
116206,54
116207,14
116208,10
116209,21
116210,4
116211,6
116212,1
116213,3
116214,13
116215,1
116216,3
116217,5
116218,1
116219,11
116220,1
116221,3
116222,1
116223,1
116224,30
116225,6
116226,11
116227,2
116228,25
116229,16
116230,5
116231,4
116232,2
116233,7
116234,13
116235,6
116236,8
116237,1
116238,22
116239,21
116240,1
116241,3
116242,5
116243,8
116244,1
116245,24
116246,1
116247,1
116248,3
116249,1
116250,3
116251,9
116252,15
116253,1
116254,1
116255,3
116256,7
116257,10
116258,1
116259,7
116260,8
116261,27
116262,1
116263,1
116264,1
116265,1
116266,1
116267,3
116268,1
116269,9
116270,7
116271,8
116272,1
116273,14
116274,56
116275,2
116276,5
116277,4
116278,4
116279,4
116280,25
116281,13
116282,1
116283,1
116284,4
116285,6
116286,7
116287,1
116288,12
116289,6
116290,1
116291,12
116292,1
116293,1
116294,1
116295,3
116296,1
116297,1
116298,3
116299,6
116300,2
116301,1
116302,1
116303,2
116304,7
116305,2
116306,6
116307,4
116308,2
116309,2
116310,1
116311,1
116312,1
116313,1
116314,11
116315,3
116316,1
116317,7
116318,47
116319,3
116320,4
116321,1
116322,33
116323,1
116324,3
116325,1
116326,2
116327,3
116328,1
116329,1
116330,1
116331,16
116332,12
116333,9
116334,1
116335,9
116336,15
116337,6
116338,6
116339,1
116340,4
116341,12
116342,1
116343,3
116344,6
116345,7
116346,1
116347,4
116348,16
116349,1
116350,2
116351,1
116352,14
116353,10
116354,27
116355,10
116356,1
116357,3
116358,1
116359,2
116360,2
116361,26
116362,22
116363,5
116364,10
116365,1
116366,1
116367,4
116368,9
116369,2
116370,2
116371,3
116372,8
116373,2
116374,49
116375,23
116376,8
116377,3
116378,1
116379,1
116380,9
116381,2
116382,1
116383,4
116384,6
116385,1
116386,4
116387,3
116388,8
116389,1
116390,1
116391,4
116392,2
116393,6
116394,2
116395,6
116396,85
116397,4
116398,17
116399,28
116400,9
116401,1
116402,49
116403,2
116404,2
116405,1
116406,1
116407,73
116408,1
116409,23
116410,13
116411,1
116412,3
116413,2
116414,1
116415,1
116416,1
116417,1
116418,2
116419,11
116420,1
116421,1
116422,16
116423,36
116424,84
116425,1
116426,28
116427,13
116428,2
116429,1
116430,1
116431,19
116432,9
116433,11
116434,1
116435,7
116436,9
116437,2
116438,2
116439,1
116440,8
116441,1
116442,11
116443,5
116444,3
116445,35
116446,13
116447,1
116448,2
116449,1
116450,1
116451,5
116452,2
116453,1
116454,24
116455,7
116456,33
116457,7
116458,1
116459,17
116460,1
116461,23
116462,19
116463,58
116464,36
116465,3
116466,9
116467,23
116468,12
116469,6
116470,41
116471,3
116472,9
116473,1
116474,1
116475,2
116476,3
116477,2
116478,27
116479,1
116480,2
116481,3
116482,1
116483,2
116484,16
116485,5
116486,1
116487,1
116488,6
116489,5
116490,1
116491,1
116492,21
116493,1
116494,9
116495,1
116496,1
116497,6
116498,1
116499,1
116500,1
116501,1
116502,4
116503,4
116504,1
116505,2
116506,1
116507,10
116508,15
116509,6
116510,20
116511,2
116512,2
116513,15
116514,8
116515,1
116516,1
116517,27
116518,7
116519,4
116520,25
116521,2
116522,5
116523,19
116524,1
116525,19
116526,12
116527,1
116528,16
116529,1
116530,6
116531,23
116532,22
116533,5
116534,30
116535,73
116536,5
116537,1
116538,5
116539,1
116540,1
116541,90
116542,4
116543,2
116544,2
116545,1
116546,3
116547,22
116548,1
116549,8
116550,8
116551,5
116552,1
116553,5
116554,26
116555,8
116556,4
116557,4
116558,8
116559,3
116560,1
116561,1
116562,2
116563,4
116564,9
116565,1
116566,1
116567,2
116568,2
116569,1
116570,1
116571,6
116572,1
116573,5
116574,15
116575,7
116576,3
116577,2
116578,2
116579,32
116580,1
116581,6
116582,3
116583,21
116584,3
116585,1
116586,21
116587,4
116588,6
116589,2
116590,1
116591,1
116592,6
116593,1
116594,27
116595,3
116596,1
116597,1
116598,1
116599,2
116600,4
116601,2
116602,3
116603,26
116604,18
116605,1
116606,1
116607,1
116608,1
116609,3
116610,34
116611,1
116612,2
116613,76
116614,3
116615,26
116616,19
116617,8
116618,1
116619,1
116620,2
116621,41
116622,6
116623,3
116624,1
116625,2
116626,1
116627,1
116628,3
116629,3
116630,4
116631,2
116632,6
116633,11
116634,2
116635,1
116636,1
116637,3
116638,1
116639,4
116640,2
116641,8
116642,1
116643,1
116644,15
116645,1
116646,1
116647,2
116648,1
116649,3
116650,32
116651,1
116652,4
116653,3
116654,1
116655,2
116656,7
116657,1
116658,3
116659,8
116660,2
116661,5
116662,1
116663,4
116664,3
116665,13
116666,6
116667,3
116668,1
116669,10
116670,5
116671,2
116672,6
116673,14
116674,10
116675,6
116676,3
116677,1
116678,1
116679,6
116680,16
116681,34
116682,2
116683,12
116684,14
116685,8
116686,2
116687,1
116688,6
116689,10
116690,87
116691,6
116692,1
116693,1
116694,10
116695,15
116696,7
116697,2
116698,12
116699,3
116700,18
116701,4
116702,1
116703,2
116704,2
116705,3
116706,1
116707,1
116708,29
116709,4
116710,28
116711,1
116712,1
116713,5
116714,13
116715,6
116716,2
116717,41
116718,1
116719,54
116720,2
116721,30
116722,3
116723,1
116724,6
116725,4
116726,30
116727,1
116728,3
116729,16
116730,7
116731,31
116732,1
116733,19
116734,1
116735,47
116736,17
116737,2
116738,1
116739,5
116740,1
116741,3
116742,1
116743,2
116744,22
116745,4
116746,1
116747,4
116748,1
116749,2
116750,9
116751,2
116752,6
116753,4
116754,47
116755,1
116756,23
116757,33
116758,2
116759,4
116760,1
116761,18
116762,1
116763,4
116764,17
116765,8
116766,1
116767,10
116768,19
116769,13
116770,17
116771,36
116772,15
116773,6
116774,4
116775,1
116776,1
116777,2
116778,7
116779,30
116780,2
116781,4
116782,11
116783,3
116784,2
116785,1
116786,2
116787,5
116788,13
116789,4
116790,7
116791,6
116792,3
116793,1
116794,4
116795,46
116796,3
116797,1
116798,7
116799,1
116800,16
116801,2
116802,1
116803,16
116804,4
116805,6
116806,9
116807,3
116808,8
116809,6
116810,18
116811,7
116812,1
116813,6
116814,22
116815,10
116816,3
116817,2
116818,5
116819,1
116820,7
116821,2
116822,12
116823,27
116824,5
116825,1
116826,5
116827,1
116828,5
116829,6
116830,8
116831,58
116832,5
116833,12
116834,1
116835,2
116836,7
116837,5
116838,1
116839,13
116840,3
116841,1
116842,1
116843,1
116844,1
116845,11
116846,131
116847,10
116848,5
116849,10
116850,2
116851,1
116852,3
116853,4
116854,1
116855,5
116856,1
116857,21
116858,8
116859,20
116860,14
116861,2
116862,1
116863,4
116864,19
116865,1
116866,1
116867,1
116868,3
116869,5
116870,2
116871,3
116872,1
116873,2
116874,2
116875,10
116876,4
116877,2
116878,1
116879,2
116880,5
116881,24
116882,2
116883,10
116884,1
116885,6
116886,15
116887,18
116888,1
116889,1
116890,3
116891,20
116892,7
116893,5
116894,2
116895,1
116896,3
116897,12
116898,2
116899,1
116900,1
116901,1
116902,2
116903,1
116904,1
116905,2
116906,1
116907,32
116908,4
116909,1
116910,2
116911,1
116912,1
116913,3
116914,11
116915,1
116916,1
116917,21
116918,23
116919,3
116920,2
116921,1
116922,8
116923,1
116924,1
116925,1
116926,2
116927,1
116928,23
116929,1
116930,1
116931,11
116932,4
116933,2
116934,1
116935,2
116936,2
116937,1
116938,10
116939,7
116940,2
116941,7
116942,6
116943,1
116944,2
116945,9
116946,1
116947,7
116948,3
116949,3
116950,2
116951,2
116952,9
116953,38
116954,2
116955,7
116956,1
116957,3
116958,9
116959,2
116960,1
116961,13
116962,4
116963,1
116964,3
116965,2
116966,2
116967,23
116968,13
116969,24
116970,1
116971,1
116972,3
116973,22
116974,14
116975,2
116976,3
116977,31
116978,2
116979,3
116980,4
116981,4
116982,1
116983,2
116984,2
116985,1
116986,48
116987,13
116988,1
116989,11
116990,5
116991,30
116992,2
116993,1
116994,1
116995,1
116996,1
116997,1
116998,3
116999,1
117000,4
117001,46
117002,2
117003,2
117004,4
117005,1
117006,58
117007,2
117008,55
117009,13
117010,1
117011,1
117012,3
117013,6
117014,1
117015,1
117016,3
117017,17
117018,19
117019,16
117020,1
117021,8
117022,23
117023,2
117024,1
117025,2
117026,28
117027,2
117028,1
117029,5
117030,7
117031,2
117032,2
117033,33
117034,1
117035,3
117036,13
117037,4
117038,1
117039,2
117040,1
117041,1
117042,2
117043,1
117044,14
117045,1
117046,1
117047,1
117048,1
117049,1
117050,9
117051,11
117052,29
117053,9
117054,1
117055,1
117056,10
117057,2
117058,29
117059,3
117060,1
117061,1
117062,9
117063,1
117064,4
117065,2
117066,2
117067,1
117068,2
117069,9
117070,3
117071,16
117072,2
117073,19
117074,17
117075,1
117076,1
117077,3
117078,15
117079,6
117080,8
117081,3
117082,3
117083,2
117084,1
117085,1
117086,3
117087,1
117088,1
117089,5
117090,3
117091,2
117092,1
117093,38
117094,3
117095,3
117096,26
117097,13
117098,3
117099,27
117100,13
117101,3
117102,35
117103,1
117104,1
117105,2
117106,7
117107,1
117108,5
117109,1
117110,1
117111,2
117112,1
117113,1
117114,4
117115,1
117116,7
117117,37
117118,6
117119,15
117120,2
117121,2
117122,17
117123,3
117124,1
117125,6
117126,3
117127,1
117128,3
117129,1
117130,2
117131,33
117132,15
117133,1
117134,14
117135,1
117136,1
117137,2
117138,46
117139,1
117140,1
117141,5
117142,9
117143,4
117144,6
117145,1
117146,5
117147,3
117148,17
117149,10
117150,1
117151,51
117152,13
117153,3
117154,2
117155,85
117156,1
117157,2
117158,7
117159,2
117160,8
117161,2
117162,2
117163,3
117164,1
117165,6
117166,1
117167,15
117168,1
117169,1
117170,1
117171,10
117172,40
117173,2
117174,1
117175,1
117176,7
117177,1
117178,1
117179,1
117180,1
117181,3
117182,2
117183,18
117184,1
117185,4
117186,11
117187,3
117188,5
117189,1
117190,2
117191,2
117192,7
117193,11
117194,13
117195,1
117196,4
117197,4
117198,18
117199,1
117200,32
117201,1
117202,5
117203,2
117204,1
117205,6
117206,15
117207,8
117208,2
117209,5
117210,3
117211,7
117212,7
117213,1
117214,67
117215,1
117216,65
117217,3
117218,3
117219,3
117220,80
117221,2
117222,15
117223,5
117224,10
117225,2
117226,1
117227,2
117228,12
117229,15
117230,1
117231,1
117232,4
117233,1
117234,9
117235,6
117236,1
117237,3
117238,2
117239,2
117240,1
117241,20
117242,2
117243,1
117244,2
117245,10
117246,6
117247,12
117248,48
117249,9
117250,2
117251,1
117252,24
117253,2
117254,1
117255,2
117256,4
117257,13
117258,7
117259,1
117260,4
117261,1
117262,6
117263,12
117264,1
117265,1
117266,12
117267,3
117268,19
117269,2
117270,1
117271,10
117272,1
117273,9
117274,1
117275,1
117276,1
117277,1
117278,1
117279,2
117280,2
117281,1
117282,5
117283,1
117284,9
117285,34
117286,2
117287,37
117288,10
117289,8
117290,7
117291,3
117292,2
117293,1
117294,21
117295,7
117296,21
117297,4
117298,1
117299,19
117300,2
117301,1
117302,7
117303,1
117304,1
117305,2
117306,1
117307,23
117308,3
117309,4
117310,1
117311,11
117312,1
117313,1
117314,1
117315,2
117316,11
117317,3
117318,1
117319,9
117320,4
117321,16
117322,1
117323,4
117324,2
117325,2
117326,2
117327,1
117328,4
117329,3
117330,9
117331,8
117332,9
117333,1
117334,2
117335,3
117336,1
117337,1
117338,1
117339,2
117340,1
117341,1
117342,1
117343,1
117344,4
117345,1
117346,3
117347,1
117348,1
117349,2
117350,2
117351,1
117352,2
117353,1
117354,4
117355,1
117356,1
117357,2
117358,11
117359,1
117360,2
117361,1
117362,2
117363,1
117364,2
117365,11
117366,63
117367,3
117368,3
117369,2
117370,16
117371,2
117372,11
117373,1
117374,9
117375,8
117376,4
117377,2
117378,9
117379,1
117380,2
117381,1
117382,2
117383,1
117384,6
117385,19
117386,5
117387,75
117388,3
117389,1
117390,8
117391,2
117392,13
117393,1
117394,2
117395,2
117396,2
117397,8
117398,3
117399,10
117400,3
117401,4
117402,2
117403,26
117404,27
117405,7
117406,3
117407,6
117408,1
117409,3
117410,1
117411,62
117412,1
117413,2
117414,19
117415,1
117416,1
117417,1
117418,1
117419,7
117420,2
117421,1
117422,3
117423,14
117424,7
117425,3
117426,3
117427,38
117428,7
117429,4
117430,123
117431,2
117432,1
117433,2
117434,2
117435,3
117436,2
117437,14
117438,1
117439,2
117440,17
117441,11
117442,17
117443,1
117444,1
117445,3
117446,2
117447,3
117448,23
117449,2
117450,4
117451,3
117452,31
117453,1
117454,2
117455,1
117456,1
117457,12
117458,15
117459,2
117460,19
117461,1
117462,1
117463,2
117464,1
117465,4
117466,2
117467,1
117468,2
117469,1
117470,1
117471,12
117472,6
117473,5
117474,5
117475,2
117476,2
117477,4
117478,7
117479,20
117480,1
117481,1
117482,1
117483,9
117484,11
117485,5
117486,8
117487,3
117488,6
117489,2
117490,1
117491,12
117492,2
117493,3
117494,4
117495,9
117496,24
117497,3
117498,17
117499,1
